type_of_visitors,country_receiving,where_tourist_from,year,number_of_tourist,unit
excursionists,Puerto Rico,World,2003,1164.0,thousand trips
excursionists,Puerto Rico,World,2004,1348.0,thousand trips
excursionists,Puerto Rico,World,2005,1387.0,thousand trips
excursionists,Puerto Rico,World,2006,1300.0,thousand trips
excursionists,Puerto Rico,World,2007,1375.0,thousand trips
excursionists,Puerto Rico,World,2008,1497.0,thousand trips
excursionists,Puerto Rico,World,2009,1232.0,thousand trips
excursionists,Puerto Rico,World,2010,1194.0,thousand trips
excursionists,Puerto Rico,World,2011,1166.0,thousand trips
excursionists,Puerto Rico,World,2012,1128.0,thousand trips
excursionists,Puerto Rico,World,2013,1038.0,thousand trips
excursionists,Puerto Rico,World,2014,1210.0,thousand trips
excursionists,Puerto Rico,World,2015,1509.0,thousand trips
excursionists,Puerto Rico,World,2016,1267.0,thousand trips
excursionists,Puerto Rico,World,2017,1414.0,thousand trips
excursionists,Puerto Rico,World,2018,1192.0,thousand trips
excursionists,Puerto Rico,World,2019,1751.0,thousand trips
excursionists,Puerto Rico,World,2020,1264.6,thousand trips
excursionists,Puerto Rico,World,2022,364.4,thousand trips
excursionists,Saint Kitts and Nevis,World,1995,121.0,thousand trips
excursionists,Saint Kitts and Nevis,World,1996,86.0,thousand trips
excursionists,Saint Kitts and Nevis,World,1997,103.0,thousand trips
excursionists,Saint Kitts and Nevis,World,1998,154.0,thousand trips
excursionists,Saint Kitts and Nevis,World,1999,139.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2000,171.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2001,259.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2002,167.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2003,152.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2004,262.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2005,220.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2006,206.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2007,251.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2008,401.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2009,454.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2010,516.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2011,604.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2012,553.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2013,575.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2014,701.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2015,913.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2016,935.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2017,1074.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2018,1148.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2019,983.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2020,270.0,thousand trips
excursionists,Saint Kitts and Nevis,World,2021,101.9,thousand trips
excursionists,Saint Kitts and Nevis,World,2022,506.4,thousand trips
excursionists,Anguilla,World,2004,6.0,thousand trips
excursionists,Anguilla,World,2005,5.0,thousand trips
excursionists,Anguilla,World,2006,6.0,thousand trips
excursionists,Anguilla,World,2007,4.0,thousand trips
excursionists,Anguilla,World,2008,0.5,thousand trips
excursionists,Anguilla,World,2009,2.0,thousand trips
excursionists,Anguilla,World,2010,2.0,thousand trips
excursionists,Anguilla,World,2011,2.0,thousand trips
excursionists,Anguilla,World,2012,3.0,thousand trips
excursionists,Anguilla,World,2013,3.0,thousand trips
excursionists,Anguilla,World,2014,6.0,thousand trips
excursionists,Anguilla,World,2015,7.0,thousand trips
excursionists,Anguilla,World,2016,3.0,thousand trips
excursionists,Anguilla,World,2017,3.0,thousand trips
excursionists,Anguilla,World,2018,3.5,thousand trips
excursionists,Anguilla,World,2019,6.1,thousand trips
excursionists,Anguilla,World,2020,1.4,thousand trips
excursionists,Saint Lucia,World,1995,170.0,thousand trips
excursionists,Saint Lucia,World,1996,180.0,thousand trips
excursionists,Saint Lucia,World,1997,310.0,thousand trips
excursionists,Saint Lucia,World,1998,372.0,thousand trips
excursionists,Saint Lucia,World,1999,395.0,thousand trips
excursionists,Saint Lucia,World,2000,444.0,thousand trips
excursionists,Saint Lucia,World,2001,490.0,thousand trips
excursionists,Saint Lucia,World,2002,387.0,thousand trips
excursionists,Saint Lucia,World,2003,393.0,thousand trips
excursionists,Saint Lucia,World,2004,481.0,thousand trips
excursionists,Saint Lucia,World,2005,394.0,thousand trips
excursionists,Saint Lucia,World,2006,360.0,thousand trips
excursionists,Saint Lucia,World,2007,610.0,thousand trips
excursionists,Saint Lucia,World,2008,620.0,thousand trips
excursionists,Saint Lucia,World,2009,699.0,thousand trips
excursionists,Saint Lucia,World,2010,670.0,thousand trips
excursionists,Saint Lucia,World,2011,630.0,thousand trips
excursionists,Saint Lucia,World,2012,572.0,thousand trips
excursionists,Saint Lucia,World,2013,594.0,thousand trips
excursionists,Saint Lucia,World,2014,641.0,thousand trips
excursionists,Saint Lucia,World,2015,677.0,thousand trips
excursionists,Saint Lucia,World,2016,587.0,thousand trips
excursionists,Saint Lucia,World,2017,669.0,thousand trips
excursionists,Saint Lucia,World,2018,760.0,thousand trips
excursionists,Saint Lucia,World,2019,787.0,thousand trips
excursionists,Saint Lucia,World,2020,297.9,thousand trips
excursionists,Saint Lucia,World,2021,94.0,thousand trips
excursionists,Saint Lucia,World,2022,350.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1995,127.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1996,128.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1997,107.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1998,114.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,1999,137.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2000,162.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2001,168.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2002,157.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2003,149.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2004,162.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2005,152.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2006,200.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2007,231.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2008,160.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2009,190.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2010,153.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2011,130.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2012,122.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2013,126.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2014,132.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2015,130.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2016,147.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2017,226.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2018,275.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2019,313.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2020,128.0,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2021,32.4,thousand trips
excursionists,Saint Vincent and the Grenadines,World,2022,151.0,thousand trips
excursionists,Trinidad and Tobago,World,1995,22.0,thousand trips
excursionists,Trinidad and Tobago,World,1996,51.0,thousand trips
excursionists,Trinidad and Tobago,World,1997,36.0,thousand trips
excursionists,Trinidad and Tobago,World,1998,43.0,thousand trips
excursionists,Trinidad and Tobago,World,1999,63.0,thousand trips
excursionists,Trinidad and Tobago,World,2000,104.0,thousand trips
excursionists,Trinidad and Tobago,World,2001,85.0,thousand trips
excursionists,Trinidad and Tobago,World,2002,67.0,thousand trips
excursionists,Trinidad and Tobago,World,2003,65.0,thousand trips
excursionists,Trinidad and Tobago,World,2004,58.0,thousand trips
excursionists,Trinidad and Tobago,World,2005,66.0,thousand trips
excursionists,Trinidad and Tobago,World,2006,73.0,thousand trips
excursionists,Trinidad and Tobago,World,2007,82.0,thousand trips
excursionists,Trinidad and Tobago,World,2008,45.0,thousand trips
excursionists,Trinidad and Tobago,World,2009,115.0,thousand trips
excursionists,Trinidad and Tobago,World,2010,102.0,thousand trips
excursionists,Trinidad and Tobago,World,2011,60.0,thousand trips
excursionists,Trinidad and Tobago,World,2012,49.0,thousand trips
excursionists,Trinidad and Tobago,World,2013,33.0,thousand trips
excursionists,Trinidad and Tobago,World,2014,43.0,thousand trips
excursionists,Trinidad and Tobago,World,2015,79.6,thousand trips
excursionists,Trinidad and Tobago,World,2016,83.0,thousand trips
excursionists,Trinidad and Tobago,World,2017,70.1,thousand trips
excursionists,Trinidad and Tobago,World,2018,125.6,thousand trips
excursionists,Trinidad and Tobago,World,2019,91.4,thousand trips
excursionists,Trinidad and Tobago,World,2020,45.6,thousand trips
excursionists,Trinidad and Tobago,World,2022,25.9,thousand trips
excursionists,Turks and Caicos Islands,World,2008,405.0,thousand trips
excursionists,Turks and Caicos Islands,World,2009,514.0,thousand trips
excursionists,Turks and Caicos Islands,World,2010,618.0,thousand trips
excursionists,Turks and Caicos Islands,World,2011,655.5,thousand trips
excursionists,Turks and Caicos Islands,World,2012,676.6,thousand trips
excursionists,Turks and Caicos Islands,World,2013,779.0,thousand trips
excursionists,Turks and Caicos Islands,World,2014,972.0,thousand trips
excursionists,Turks and Caicos Islands,World,2015,930.0,thousand trips
excursionists,Turks and Caicos Islands,World,2016,847.0,thousand trips
excursionists,Turks and Caicos Islands,World,2017,827.0,thousand trips
excursionists,Turks and Caicos Islands,World,2018,1022.0,thousand trips
excursionists,Turks and Caicos Islands,World,2019,1112.0,thousand trips
excursionists,Turks and Caicos Islands,World,2020,205.9,thousand trips
excursionists,Turks and Caicos Islands,World,2021,27.0,thousand trips
excursionists,United States Virgin Islands,World,1995,1171.0,thousand trips
excursionists,United States Virgin Islands,World,1996,1316.0,thousand trips
excursionists,United States Virgin Islands,World,1997,1619.0,thousand trips
excursionists,United States Virgin Islands,World,1998,1616.0,thousand trips
excursionists,United States Virgin Islands,World,1999,1404.0,thousand trips
excursionists,United States Virgin Islands,World,2000,1768.0,thousand trips
excursionists,United States Virgin Islands,World,2001,1891.0,thousand trips
excursionists,United States Virgin Islands,World,2002,1739.0,thousand trips
excursionists,United States Virgin Islands,World,2003,1774.0,thousand trips
excursionists,United States Virgin Islands,World,2004,1965.0,thousand trips
excursionists,United States Virgin Islands,World,2005,1913.0,thousand trips
excursionists,United States Virgin Islands,World,2006,1903.0,thousand trips
excursionists,United States Virgin Islands,World,2007,1918.0,thousand trips
excursionists,United States Virgin Islands,World,2008,1757.0,thousand trips
excursionists,United States Virgin Islands,World,2009,1582.0,thousand trips
excursionists,United States Virgin Islands,World,2010,1859.0,thousand trips
excursionists,United States Virgin Islands,World,2011,2009.0,thousand trips
excursionists,United States Virgin Islands,World,2012,1904.0,thousand trips
excursionists,United States Virgin Islands,World,2013,1999.0,thousand trips
excursionists,United States Virgin Islands,World,2014,2084.0,thousand trips
excursionists,United States Virgin Islands,World,2015,1879.0,thousand trips
excursionists,United States Virgin Islands,World,2016,1777.0,thousand trips
excursionists,United States Virgin Islands,World,2017,1304.0,thousand trips
excursionists,United States Virgin Islands,World,2018,1431.0,thousand trips
excursionists,United States Virgin Islands,World,2019,1433.0,thousand trips
excursionists,United States Virgin Islands,World,2020,442.0,thousand trips
excursionists,United States Virgin Islands,World,2021,245.7,thousand trips
excursionists,Bonaire,World,1995,11.0,thousand trips
excursionists,Bonaire,World,1996,15.0,thousand trips
excursionists,Bonaire,World,1997,20.0,thousand trips
excursionists,Bonaire,World,1998,20.0,thousand trips
excursionists,Bonaire,World,1999,15.0,thousand trips
excursionists,Bonaire,World,2000,44.0,thousand trips
excursionists,Bonaire,World,2001,43.0,thousand trips
excursionists,Bonaire,World,2002,42.0,thousand trips
excursionists,Bonaire,World,2003,45.0,thousand trips
excursionists,Bonaire,World,2004,53.0,thousand trips
excursionists,Bonaire,World,2005,40.0,thousand trips
excursionists,Bonaire,World,2006,62.0,thousand trips
excursionists,Bonaire,World,2007,98.0,thousand trips
excursionists,Bonaire,World,2008,176.0,thousand trips
excursionists,Bonaire,World,2009,213.0,thousand trips
excursionists,Bonaire,World,2010,226.0,thousand trips
tourists,Antigua and Barbuda,World,1995,220.0,thousand trips
tourists,Antigua and Barbuda,World,1996,228.0,thousand trips
tourists,Antigua and Barbuda,World,1997,240.0,thousand trips
tourists,Antigua and Barbuda,World,1998,234.0,thousand trips
tourists,Antigua and Barbuda,World,1999,232.0,thousand trips
tourists,Antigua and Barbuda,World,2000,207.0,thousand trips
tourists,Antigua and Barbuda,World,2001,215.0,thousand trips
tourists,Antigua and Barbuda,World,2002,218.0,thousand trips
tourists,Antigua and Barbuda,World,2003,239.0,thousand trips
tourists,Antigua and Barbuda,World,2004,246.0,thousand trips
tourists,Antigua and Barbuda,World,2005,245.0,thousand trips
tourists,Antigua and Barbuda,World,2006,254.0,thousand trips
tourists,Antigua and Barbuda,World,2007,262.0,thousand trips
tourists,Antigua and Barbuda,World,2008,266.0,thousand trips
tourists,Antigua and Barbuda,World,2009,234.0,thousand trips
tourists,Antigua and Barbuda,World,2010,230.0,thousand trips
tourists,Antigua and Barbuda,World,2011,241.0,thousand trips
tourists,Antigua and Barbuda,World,2012,247.0,thousand trips
tourists,Antigua and Barbuda,World,2013,243.0,thousand trips
tourists,Antigua and Barbuda,World,2014,249.0,thousand trips
tourists,Antigua and Barbuda,World,2015,250.0,thousand trips
tourists,Antigua and Barbuda,World,2016,265.0,thousand trips
tourists,Antigua and Barbuda,World,2017,247.0,thousand trips
tourists,Antigua and Barbuda,World,2018,269.0,thousand trips
tourists,Antigua and Barbuda,World,2019,301.0,thousand trips
tourists,Antigua and Barbuda,World,2020,125.0,thousand trips
tourists,Antigua and Barbuda,World,2021,169.4,thousand trips
tourists,Antigua and Barbuda,World,2022,265.1,thousand trips
tourists,Antigua and Barbuda,World,2023,281.8,thousand trips
tourists,Antigua and Barbuda,World,2024,330.2,thousand trips
tourists,Bahamas,World,1995,1598.0,thousand trips
tourists,Bahamas,World,1996,1633.0,thousand trips
tourists,Bahamas,World,1997,1618.0,thousand trips
tourists,Bahamas,World,1998,1528.0,thousand trips
tourists,Bahamas,World,1999,1577.0,thousand trips
tourists,Bahamas,World,2000,1544.0,thousand trips
tourists,Bahamas,World,2001,1538.0,thousand trips
tourists,Bahamas,World,2002,1513.0,thousand trips
tourists,Bahamas,World,2003,1505.0,thousand trips
tourists,Bahamas,World,2004,1561.0,thousand trips
tourists,Bahamas,World,2005,1625.0,thousand trips
tourists,Bahamas,World,2006,1613.0,thousand trips
tourists,Bahamas,World,2007,1538.0,thousand trips
tourists,Bahamas,World,2008,1469.0,thousand trips
tourists,Bahamas,World,2009,1336.0,thousand trips
tourists,Bahamas,World,2010,1378.0,thousand trips
tourists,Bahamas,World,2011,1355.0,thousand trips
tourists,Bahamas,World,2012,1431.0,thousand trips
tourists,Bahamas,World,2013,1377.0,thousand trips
tourists,Bahamas,World,2014,1444.0,thousand trips
tourists,Bahamas,World,2015,1496.0,thousand trips
tourists,Bahamas,World,2016,1499.0,thousand trips
tourists,Bahamas,World,2017,1452.0,thousand trips
tourists,Bahamas,World,2018,1633.0,thousand trips
tourists,Bahamas,World,2019,1807.0,thousand trips
tourists,Bahamas,World,2020,441.0,thousand trips
tourists,Bahamas,World,2021,892.0,thousand trips
tourists,Bahamas,World,2022,1452.4,thousand trips
tourists,Barbados,World,1995,442.0,thousand trips
tourists,Barbados,World,1996,447.0,thousand trips
tourists,Barbados,World,1997,472.0,thousand trips
tourists,Barbados,World,1998,512.0,thousand trips
tourists,Barbados,World,1999,515.0,thousand trips
tourists,Barbados,World,2000,545.0,thousand trips
tourists,Barbados,World,2001,507.0,thousand trips
tourists,Barbados,World,2002,498.0,thousand trips
tourists,Barbados,World,2003,531.0,thousand trips
tourists,Barbados,World,2004,552.0,thousand trips
tourists,Barbados,World,2005,548.0,thousand trips
tourists,Barbados,World,2006,563.0,thousand trips
tourists,Barbados,World,2007,575.0,thousand trips
tourists,Barbados,World,2008,568.0,thousand trips
tourists,Barbados,World,2009,519.0,thousand trips
tourists,Barbados,World,2010,532.0,thousand trips
tourists,Barbados,World,2011,568.0,thousand trips
tourists,Barbados,World,2012,536.0,thousand trips
tourists,Barbados,World,2013,509.0,thousand trips
tourists,Barbados,World,2014,521.0,thousand trips
tourists,Barbados,World,2015,592.0,thousand trips
tourists,Barbados,World,2016,632.0,thousand trips
tourists,Barbados,World,2017,664.0,thousand trips
tourists,Barbados,World,2018,680.0,thousand trips
tourists,Barbados,World,2019,523.0,thousand trips
tourists,Barbados,World,2020,207.4,thousand trips
tourists,Barbados,World,2021,144.8,thousand trips
tourists,Barbados,World,2022,539.7,thousand trips
tourists,Barbados,World,2023,636.0459,thousand trips
tourists,Barbados,World,2024,704.34,thousand trips
tourists,Bermuda,World,1995,387.0,thousand trips
tourists,Bermuda,World,1996,390.0,thousand trips
tourists,Bermuda,World,1997,380.0,thousand trips
tourists,Bermuda,World,1998,370.0,thousand trips
tourists,Bermuda,World,1999,355.0,thousand trips
tourists,Bermuda,World,2000,332.0,thousand trips
tourists,Bermuda,World,2001,278.0,thousand trips
tourists,Bermuda,World,2002,284.0,thousand trips
tourists,Bermuda,World,2003,257.0,thousand trips
tourists,Bermuda,World,2004,272.0,thousand trips
tourists,Bermuda,World,2005,270.0,thousand trips
tourists,Bermuda,World,2006,299.0,thousand trips
tourists,Bermuda,World,2007,306.0,thousand trips
tourists,Bermuda,World,2008,264.0,thousand trips
tourists,Bermuda,World,2009,236.0,thousand trips
tourists,Bermuda,World,2010,232.0,thousand trips
tourists,Bermuda,World,2011,236.0,thousand trips
tourists,Bermuda,World,2012,232.0,thousand trips
tourists,Bermuda,World,2013,236.0,thousand trips
tourists,Bermuda,World,2014,224.0,thousand trips
tourists,Bermuda,World,2015,220.0,thousand trips
tourists,Bermuda,World,2016,244.0,thousand trips
tourists,Bermuda,World,2017,270.0,thousand trips
tourists,Bermuda,World,2018,282.0,thousand trips
tourists,Bermuda,World,2019,269.0,thousand trips
tourists,Bermuda,World,2020,42.1,thousand trips
tourists,Bermuda,World,2021,72.2,thousand trips
tourists,Bermuda,World,2022,145.9,thousand trips
tourists,Belize,World,1995,131.0,thousand trips
tourists,Belize,World,1996,133.0,thousand trips
tourists,Belize,World,1997,146.0,thousand trips
tourists,Belize,World,1998,176.0,thousand trips
tourists,Belize,World,1999,181.0,thousand trips
tourists,Belize,World,2000,196.0,thousand trips
tourists,Belize,World,2001,196.0,thousand trips
tourists,Belize,World,2002,200.0,thousand trips
tourists,Belize,World,2003,221.0,thousand trips
tourists,Belize,World,2004,231.0,thousand trips
tourists,Belize,World,2005,237.0,thousand trips
tourists,Belize,World,2006,247.0,thousand trips
tourists,Belize,World,2007,251.0,thousand trips
tourists,Belize,World,2008,245.0,thousand trips
tourists,Belize,World,2009,232.0,thousand trips
tourists,Belize,World,2010,242.0,thousand trips
tourists,Belize,World,2011,250.0,thousand trips
tourists,Belize,World,2012,277.0,thousand trips
tourists,Belize,World,2013,294.0,thousand trips
tourists,Belize,World,2014,321.0,thousand trips
tourists,Belize,World,2015,341.0,thousand trips
tourists,Belize,World,2016,386.0,thousand trips
tourists,Belize,World,2017,427.0,thousand trips
tourists,Belize,World,2018,489.0,thousand trips
tourists,Belize,World,2019,503.0,thousand trips
tourists,Belize,World,2020,144.1,thousand trips
tourists,Belize,World,2021,219.0,thousand trips
tourists,Belize,World,2022,372.6,thousand trips
tourists,British Virgin Islands,World,1995,219.0,thousand trips
tourists,British Virgin Islands,World,1996,244.0,thousand trips
tourists,British Virgin Islands,World,1997,244.0,thousand trips
tourists,British Virgin Islands,World,1998,279.0,thousand trips
tourists,British Virgin Islands,World,1999,284.0,thousand trips
tourists,British Virgin Islands,World,2000,272.0,thousand trips
tourists,British Virgin Islands,World,2001,296.0,thousand trips
tourists,British Virgin Islands,World,2002,282.0,thousand trips
tourists,British Virgin Islands,World,2003,278.0,thousand trips
tourists,British Virgin Islands,World,2004,304.0,thousand trips
tourists,British Virgin Islands,World,2005,337.0,thousand trips
tourists,British Virgin Islands,World,2006,356.0,thousand trips
tourists,British Virgin Islands,World,2007,358.0,thousand trips
tourists,British Virgin Islands,World,2008,346.0,thousand trips
tourists,British Virgin Islands,World,2009,309.0,thousand trips
tourists,British Virgin Islands,World,2010,330.0,thousand trips
tourists,British Virgin Islands,World,2011,338.0,thousand trips
tourists,British Virgin Islands,World,2012,351.0,thousand trips
tourists,British Virgin Islands,World,2013,366.0,thousand trips
tourists,British Virgin Islands,World,2014,386.0,thousand trips
tourists,British Virgin Islands,World,2015,393.0,thousand trips
tourists,British Virgin Islands,World,2016,408.0,thousand trips
tourists,British Virgin Islands,World,2017,335.0,thousand trips
tourists,British Virgin Islands,World,2018,192.0,thousand trips
tourists,British Virgin Islands,World,2019,302.4,thousand trips
tourists,British Virgin Islands,World,2020,83.0,thousand trips
tourists,British Virgin Islands,World,2021,56.0,thousand trips
tourists,British Virgin Islands,World,2022,173.0,thousand trips
tourists,Cayman Islands,World,1995,361.0,thousand trips
tourists,Cayman Islands,World,1996,373.0,thousand trips
tourists,Cayman Islands,World,1997,381.0,thousand trips
tourists,Cayman Islands,World,1998,404.0,thousand trips
tourists,Cayman Islands,World,1999,395.0,thousand trips
tourists,Cayman Islands,World,2000,354.0,thousand trips
tourists,Cayman Islands,World,2001,334.0,thousand trips
tourists,Cayman Islands,World,2002,303.0,thousand trips
tourists,Cayman Islands,World,2003,294.0,thousand trips
tourists,Cayman Islands,World,2004,260.0,thousand trips
tourists,Cayman Islands,World,2005,168.0,thousand trips
tourists,Cayman Islands,World,2006,267.0,thousand trips
tourists,Cayman Islands,World,2007,292.0,thousand trips
tourists,Cayman Islands,World,2008,303.0,thousand trips
tourists,Cayman Islands,World,2009,272.0,thousand trips
tourists,Cayman Islands,World,2010,288.0,thousand trips
tourists,Cayman Islands,World,2011,309.0,thousand trips
tourists,Cayman Islands,World,2012,322.0,thousand trips
tourists,Cayman Islands,World,2013,345.0,thousand trips
tourists,Cayman Islands,World,2014,383.0,thousand trips
tourists,Cayman Islands,World,2015,385.0,thousand trips
tourists,Cayman Islands,World,2016,385.0,thousand trips
tourists,Cayman Islands,World,2017,418.0,thousand trips
tourists,Cayman Islands,World,2018,463.0,thousand trips
tourists,Cayman Islands,World,2019,503.0,thousand trips
tourists,Cayman Islands,World,2020,122.0,thousand trips
tourists,Cayman Islands,World,2021,17.3,thousand trips
tourists,Cayman Islands,World,2022,284.3,thousand trips
tourists,Cuba,World,1995,742.0,thousand trips
tourists,Cuba,World,1996,999.0,thousand trips
tourists,Cuba,World,1997,1153.0,thousand trips
tourists,Cuba,World,1998,1390.0,thousand trips
tourists,Cuba,World,1999,1561.0,thousand trips
tourists,Cuba,World,2000,1741.0,thousand trips
tourists,Cuba,World,2001,1736.0,thousand trips
tourists,Cuba,World,2002,1656.0,thousand trips
tourists,Cuba,World,2003,1847.0,thousand trips
tourists,Cuba,World,2004,2017.0,thousand trips
tourists,Cuba,World,2005,2261.0,thousand trips
tourists,Cuba,World,2006,2150.0,thousand trips
tourists,Cuba,World,2007,2119.0,thousand trips
tourists,Cuba,World,2008,2316.0,thousand trips
tourists,Cuba,World,2009,2405.0,thousand trips
tourists,Cuba,World,2010,2507.0,thousand trips
tourists,Cuba,World,2011,2688.0,thousand trips
tourists,Cuba,World,2012,2823.0,thousand trips
tourists,Cuba,World,2013,2839.0,thousand trips
tourists,Cuba,World,2014,2981.0,thousand trips
tourists,Cuba,World,2015,3506.0,thousand trips
tourists,Cuba,World,2016,3975.0,thousand trips
tourists,Cuba,World,2017,4594.0,thousand trips
tourists,Cuba,World,2018,4684.0,thousand trips
tourists,Cuba,World,2019,4263.0,thousand trips
tourists,Cuba,World,2020,1085.0,thousand trips
tourists,Cuba,World,2021,355.5,thousand trips
tourists,Cuba,World,2022,1613.4,thousand trips
tourists,Dominica,World,1995,60.0,thousand trips
tourists,Dominica,World,1996,63.0,thousand trips
tourists,Dominica,World,1997,65.0,thousand trips
tourists,Dominica,World,1998,66.0,thousand trips
tourists,Dominica,World,1999,74.0,thousand trips
tourists,Dominica,World,2000,70.0,thousand trips
tourists,Dominica,World,2001,66.0,thousand trips
tourists,Dominica,World,2002,69.0,thousand trips
tourists,Dominica,World,2003,73.0,thousand trips
tourists,Dominica,World,2004,80.0,thousand trips
tourists,Dominica,World,2005,79.0,thousand trips
tourists,Dominica,World,2006,84.0,thousand trips
tourists,Dominica,World,2007,81.0,thousand trips
tourists,Dominica,World,2008,81.0,thousand trips
tourists,Dominica,World,2009,75.0,thousand trips
tourists,Dominica,World,2010,77.0,thousand trips
tourists,Dominica,World,2011,76.0,thousand trips
tourists,Dominica,World,2012,79.0,thousand trips
tourists,Dominica,World,2013,78.0,thousand trips
tourists,Dominica,World,2014,81.5,thousand trips
tourists,Dominica,World,2015,75.0,thousand trips
tourists,Dominica,World,2016,78.0,thousand trips
tourists,Dominica,World,2017,72.0,thousand trips
tourists,Dominica,World,2018,63.0,thousand trips
tourists,Dominica,World,2019,90.0,thousand trips
tourists,Dominica,World,2020,22.0,thousand trips
tourists,Dominica,World,2021,15.0,thousand trips
tourists,Dominica,World,2022,61.0,thousand trips
tourists,Dominican Republic,World,1995,1776.0,thousand trips
tourists,Dominican Republic,World,1996,1926.0,thousand trips
tourists,Dominican Republic,World,1997,2211.0,thousand trips
tourists,Dominican Republic,World,1998,2309.0,thousand trips
tourists,Dominican Republic,World,1999,2649.0,thousand trips
tourists,Dominican Republic,World,2000,2978.0,thousand trips
tourists,Dominican Republic,World,2001,2882.0,thousand trips
tourists,Dominican Republic,World,2002,2811.0,thousand trips
tourists,Dominican Republic,World,2003,3282.0,thousand trips
tourists,Dominican Republic,World,2004,3450.0,thousand trips
tourists,Dominican Republic,World,2005,3691.0,thousand trips
tourists,Dominican Republic,World,2006,3965.0,thousand trips
tourists,Dominican Republic,World,2007,3980.0,thousand trips
tourists,Dominican Republic,World,2008,3980.0,thousand trips
tourists,Dominican Republic,World,2009,3992.0,thousand trips
tourists,Dominican Republic,World,2010,4125.0,thousand trips
tourists,Dominican Republic,World,2011,4306.0,thousand trips
tourists,Dominican Republic,World,2012,4563.0,thousand trips
tourists,Dominican Republic,World,2013,4690.0,thousand trips
tourists,Dominican Republic,World,2014,5141.4,thousand trips
tourists,Dominican Republic,World,2015,5600.0,thousand trips
tourists,Dominican Republic,World,2016,5959.3,thousand trips
tourists,Dominican Republic,World,2017,6188.0,thousand trips
tourists,Dominican Republic,World,2018,6569.0,thousand trips
tourists,Dominican Republic,World,2019,6446.0,thousand trips
tourists,Dominican Republic,World,2020,2405.31,thousand trips
tourists,Dominican Republic,World,2021,4994.313,thousand trips
tourists,Dominican Republic,World,2022,7163.414,thousand trips
tourists,Dominican Republic,World,2023,8058.67127402904,thousand trips
tourists,Dominican Republic,World,2024,8535.70072276276,thousand trips
tourists,Grenada,World,1995,108.0,thousand trips
tourists,Grenada,World,1996,108.0,thousand trips
tourists,Grenada,World,1997,111.0,thousand trips
tourists,Grenada,World,1998,116.0,thousand trips
tourists,Grenada,World,1999,125.0,thousand trips
tourists,Grenada,World,2000,129.0,thousand trips
tourists,Grenada,World,2001,123.0,thousand trips
tourists,Grenada,World,2002,132.0,thousand trips
tourists,Grenada,World,2003,142.0,thousand trips
tourists,Grenada,World,2004,134.0,thousand trips
tourists,Grenada,World,2005,99.0,thousand trips
tourists,Grenada,World,2006,119.0,thousand trips
